Date,VIX Open,VIX High,VIX Low,VIX Close
30-Dec-10,17.65,17.89,17.46,17.52
31-Dec-10,17.91,18.13,17.75,17.75
3-Jan-11,17.94,17.95,16.91,17.61
4-Jan-11,17.34,18.24,17.33,17.38
5-Jan-11,17.81,17.95,16.86,17.02
6-Jan-11,16.8,17.56,16.79,17.4
7-Jan-11,17.31,18.07,16.57,17.14
10-Jan-11,18.35,18.63,17.54,17.54
11-Jan-11,16.61,17.35,16.6,16.89
12-Jan-11,16.26,16.5,16.17,16.24
13-Jan-11,16.51,16.78,16.14,16.39
14-Jan-11,16.67,16.71,15.37,15.46
18-Jan-11,16.19,16.2,15.71,15.87
19-Jan-11,15.89,17.67,15.86,17.31
20-Jan-11,17.81,18.85,17.65,17.99
21-Jan-11,17.03,18.61,16.6,18.47
24-Jan-11,18.78,18.93,17.56,17.65
25-Jan-11,18.22,18.55,17.59,17.59
26-Jan-11,17,17.42,16.59,16.64
27-Jan-11,16.84,16.89,15.81,16.15
28-Jan-11,15.94,20.08,15.92,20.04
31-Jan-11,19.61,19.96,17.1,19.53
1-Feb-11,18.59,18.63,17.4,17.63
2-Feb-11,17.82,17.84,17.28,17.3
3-Feb-11,17.53,17.8,16.61,16.69
4-Feb-11,16.64,16.74,15.89,15.93
7-Feb-11,16.14,16.54,15.84,16.28
8-Feb-11,16.29,16.6,14.86,15.81
9-Feb-11,16.27,16.52,15.86,15.87
10-Feb-11,16.74,17.07,16,16.09
11-Feb-11,16.53,16.53,15.55,15.69
14-Feb-11,16.07,16.26,15.22,15.95
15-Feb-11,16.3,16.75,16.27,16.37
16-Feb-11,16.31,16.74,15.84,16.72
17-Feb-11,17.01,17.3,15.88,16.59
18-Feb-11,16.59,16.91,15.54,16.43
22-Feb-11,19.46,21.45,18.38,20.8
23-Feb-11,20.84,23.22,20.3,22.13
24-Feb-11,22.28,22.71,20.81,21.32
25-Feb-11,20.41,20.44,18.88,19.22
28-Feb-11,19.12,19.27,18.14,18.35
1-Mar-11,17.63,21.01,17.63,21.01
2-Mar-11,20.73,21.14,19.62,20.7
3-Mar-11,19.27,19.27,18.25,18.6
4-Mar-11,18.56,20.33,18.31,19.06
7-Mar-11,19.37,21.77,18.95,20.66
8-Mar-11,20.58,21.06,19.15,19.82
9-Mar-11,20.05,20.96,19.41,20.22
10-Mar-11,21.37,22.25,20.34,21.88
11-Mar-11,21.72,21.75,19.97,20.08
14-Mar-11,21.79,22.74,20.92,21.13
15-Mar-11,25.66,25.72,23.31,24.32
16-Mar-11,24.65,31.28,24.04,29.4
17-Mar-11,26.94,27.54,25.44,26.37
18-Mar-11,23.9,24.85,23.09,24.44
21-Mar-11,22.1,22.16,20.22,20.61
22-Mar-11,20.53,20.59,19.97,20.21
23-Mar-11,20.59,21.05,18.19,19.17
24-Mar-11,18.45,18.99,17.87,18
25-Mar-11,17.87,18.08,17.07,17.91
28-Mar-11,18.31,19.44,17.96,19.44
29-Mar-11,19.17,19.78,18,18.16
30-Mar-11,17.82,17.89,17.25,17.71
31-Mar-11,17.9,17.95,17.41,17.74
1-Apr-11,16.68,17.62,16.44,17.4
4-Apr-11,17.63,17.85,17.39,17.5
5-Apr-11,17.87,17.87,16.5,17.25
6-Apr-11,16.75,17.15,16.5,16.9
7-Apr-11,16.92,17.77,16.49,17.11
8-Apr-11,16.51,18.33,16.51,17.87
11-Apr-11,16.74,17.05,16.22,16.59
12-Apr-11,17.58,18.46,16.88,17.09
13-Apr-11,16.33,17.38,16.2,16.92
14-Apr-11,17.77,18.08,16.08,16.27
15-Apr-11,15.97,15.98,14.92,15.32
18-Apr-11,18.3,19.07,16.81,16.96
19-Apr-11,16.62,16.72,15.69,15.83
20-Apr-11,14.31,15.39,14.3,15.07
21-Apr-11,14.71,15.23,14.4,14.69
25-Apr-11,15.64,16.06,15.5,15.77
26-Apr-11,15.36,15.66,15.07,15.62
27-Apr-11,15.37,16.42,15.13,15.35
28-Apr-11,15.54,15.54,14.27,14.62
29-Apr-11,14.56,14.99,14.49,14.75
2-May-11,15.07,16.13,15.07,15.99
3-May-11,16.35,17.29,16.13,16.7
4-May-11,16.84,17.72,16.83,17.08
5-May-11,17.68,19.11,16.74,18.2
6-May-11,17.17,19.29,16.12,18.4
9-May-11,18.59,18.59,17.04,17.16
10-May-11,16.84,16.9,15.79,15.91
11-May-11,16.27,17.49,16.23,16.95
12-May-11,17.27,17.89,16.03,16.03
13-May-11,16.02,17.56,15.98,17.07
16-May-11,17.86,18.25,16.61,18.24
17-May-11,18.54,19.09,17.47,17.55
18-May-11,17.56,17.68,16.03,16.23
19-May-11,15.9,16.56,15.5,15.52
20-May-11,15.88,17.43,15.7,17.43
23-May-11,20.03,20.03,17.47,18.27
24-May-11,18.07,18.19,17,17.82
25-May-11,18.26,18.26,16.7,17.07
26-May-11,17.17,17.46,15.9,16.09
27-May-11,16.11,16.27,15.36,15.98
31-May-11,15.85,16.5,15.15,15.45
1-Jun-11,15.95,18.48,15.95,18.3
2-Jun-11,17.92,18.72,17.39,18.09
3-Jun-11,18.23,19.87,17.12,17.95
6-Jun-11,18.42,18.65,17.65,18.49
7-Jun-11,18.13,18.48,17.39,18.07
8-Jun-11,18.15,18.83,17.72,18.79
9-Jun-11,18.2,18.31,17.26,17.77
10-Jun-11,17.93,19.16,17.93,18.86
13-Jun-11,19.1,20.02,18.41,19.61
14-Jun-11,18.56,18.56,17.8,18.26
15-Jun-11,19.31,21.66,19.03,21.32
16-Jun-11,21.37,24.65,20.81,22.73
17-Jun-11,21.56,22.39,20.35,21.85
20-Jun-11,22.99,23.08,19.99,19.99
21-Jun-11,19.46,19.46,17.72,18.86
22-Jun-11,18.86,18.9,17.72,18.52
23-Jun-11,20.23,21.5,19.22,19.29
24-Jun-11,19.2,21.28,19.1,21.1
27-Jun-11,21.6,21.82,20.27,20.56
28-Jun-11,20.3,20.45,19.17,19.17
29-Jun-11,18.62,18.83,16.32,17.27
30-Jun-11,16.67,16.77,15.88,16.52
1-Jul-11,16.06,16.29,15.12,15.87
5-Jul-11,16.32,16.5,15.89,16.06
6-Jul-11,16.46,17.08,16.32,16.34
7-Jul-11,15.3,16.13,15.3,15.95
8-Jul-11,17.14,17.14,15.95,15.95
11-Jul-11,17.44,19.06,17.16,18.39
12-Jul-11,19.55,20.13,18.25,19.87
13-Jul-11,19.08,20.16,18.09,19.91
14-Jul-11,20.08,21.58,19.35,20.8
15-Jul-11,20.25,21.68,19.52,19.53
18-Jul-11,21.25,21.93,20.9,20.95
19-Jul-11,20.14,20.43,19.12,19.21
20-Jul-11,18.81,19.65,18.61,19.09
21-Jul-11,18.61,18.63,17.15,17.56
22-Jul-11,17.22,17.95,17.14,17.52
25-Jul-11,19.26,19.5,18.73,19.35
26-Jul-11,19.75,20.5,19.56,20.23
27-Jul-11,20.87,23.2,20.87,22.98
28-Jul-11,22.83,23.99,21.2,23.74
29-Jul-11,25.28,25.94,23.65,25.25
1-Aug-11,22.63,25.63,22.46,23.66
2-Aug-11,24.22,24.79,22.65,24.79
3-Aug-11,23.58,25.23,22.76,23.38
4-Aug-11,24.57,32.07,24.31,31.66
5-Aug-11,28.48,39.25,27.54,32
8-Aug-11,36.9,48,35.29,48
9-Aug-11,42.12,47.56,34.28,35.06
10-Aug-11,39.33,44.41,37.34,42.99
11-Aug-11,41.94,42.88,37.5,39
12-Aug-11,37.08,37.85,34.01,36.36
15-Aug-11,34.73,34.83,31.47,31.87
16-Aug-11,33.36,34.49,31.68,32.85
17-Aug-11,32.09,33.32,30.81,31.58
18-Aug-11,36.77,45.28,36.69,42.67
19-Aug-11,45.34,45.4,39.99,43.05
22-Aug-11,38.8,43.58,38.78,42.44
23-Aug-11,41.89,42.54,35.83,36.27
24-Aug-11,37.12,37.38,34.55,35.9
25-Aug-11,34.43,40.14,34.05,39.76
26-Aug-11,41.18,43.84,34.33,35.59
29-Aug-11,33.81,33.81,32.21,32.28
30-Aug-11,32.97,33.55,31.55,32.89
31-Aug-11,31.2,32.53,30.16,31.62
1-Sep-11,31.91,32.38,30.76,31.82
2-Sep-11,34.29,34.74,32.7,33.92
6-Sep-11,39.84,39.86,37,37
7-Sep-11,34.24,34.7,33.38,33.38
8-Sep-11,34.41,34.71,32.79,34.32
9-Sep-11,35.53,40.74,35.53,38.52
12-Sep-11,42.56,43.18,38.58,38.59
13-Sep-11,38.68,39.43,36.69,36.91
14-Sep-11,36.59,37.76,33.4,34.6
15-Sep-11,33.43,33.98,31.75,31.97
16-Sep-11,31.81,32.48,30.43,30.98
19-Sep-11,34.8,35.33,32.35,32.73
20-Sep-11,32.42,33.14,31.45,32.86
21-Sep-11,33,37.32,32.45,37.32
22-Sep-11,41,43.87,39.33,41.35
23-Sep-11,42.17,42.82,40.42,41.25
26-Sep-11,40.99,43.34,39.02,39.02
27-Sep-11,36.59,38.57,35.32,37.71
28-Sep-11,37.7,41.24,36.65,41.08
29-Sep-11,38.62,42,38.03,38.84
30-Sep-11,40.93,42.99,39.88,42.96
3-Oct-11,44.25,45.55,41.51,45.45
4-Oct-11,46.18,46.88,40.02,40.82
5-Oct-11,40.73,41.2,37.51,37.81
6-Oct-11,38.24,38.74,36.15,36.27
7-Oct-11,35.67,37.82,35.19,36.2
10-Oct-11,35.45,35.45,32.96,33.02
11-Oct-11,33.95,34.24,32.62,32.86
12-Oct-11,31.57,31.93,29.79,31.26
13-Oct-11,31.99,32.76,30.48,30.7
14-Oct-11,29.07,29.96,28.08,28.24
17-Oct-11,30.35,33.39,30.12,33.39
18-Oct-11,33.37,34.71,29.69,31.56
19-Oct-11,32.92,35.47,31.91,34.44
20-Oct-11,34.44,36.87,34.16,34.78
21-Oct-11,32.76,32.98,31.32,31.32
24-Oct-11,31.67,31.7,28.84,29.26
25-Oct-11,30.68,32.46,30.32,32.22
26-Oct-11,30.44,33.3,29.63,29.86
27-Oct-11,24.72,26.46,24.7,25.46
28-Oct-11,26.02,26.02,24.44,24.53
31-Oct-11,27.09,29.97,27.01,29.96
1-Nov-11,36.03,37.53,33.87,34.77
2-Nov-11,33.53,34.27,32.55,32.74
3-Nov-11,31.38,34.65,30.21,30.5
4-Nov-11,31.46,32.56,30.14,30.16
7-Nov-11,31.4,32.15,29.85,29.85
8-Nov-11,29.34,30.49,27.47,27.48
9-Nov-11,31.32,36.43,30.98,36.16
10-Nov-11,33.09,35.5,32.12,32.81
11-Nov-11,29.91,30.42,29.45,30.04
14-Nov-11,31.42,32.85,31.13,31.13
15-Nov-11,31.74,32.55,30.4,31.22
16-Nov-11,32.66,33.51,30.54,33.51
17-Nov-11,33.15,36.46,32.89,34.51
18-Nov-11,33.16,33.99,31.92,32
21-Nov-11,34.59,35.29,32.53,32.91
22-Nov-11,33.12,33.39,31.28,31.97
23-Nov-11,32.91,34.57,32.68,33.98
25-Nov-11,34.61,34.77,33.12,34.47
28-Nov-11,31.93,33.11,29.47,32.13
29-Nov-11,31.76,32.02,30.56,30.64
30-Nov-11,27.72,28.5,27.03,27.8
1-Dec-11,27.63,27.89,26.64,27.41
2-Dec-11,26.26,27.62,25.29,27.52
5-Dec-11,26.74,28.31,26,27.84
6-Dec-11,27.91,28.13,27.41,28.13
7-Dec-11,28.61,29.58,28.44,28.67
8-Dec-11,29.63,30.91,29.02,30.59
9-Dec-11,29.61,29.61,26.29,26.38
12-Dec-11,26.78,27.73,25.64,25.67
13-Dec-11,24.72,26.28,23.27,25.41
14-Dec-11,26.16,27.55,25.76,26.04
15-Dec-11,24.38,25.28,23.88,25.11
16-Dec-11,24.16,25.02,23.51,24.29
19-Dec-11,25.14,25.38,24.38,24.92
20-Dec-11,23.56,23.58,22.54,23.22
21-Dec-11,22.52,23.94,21.12,21.43
22-Dec-11,21.08,21.33,20.34,21.16
23-Dec-11,21.1,21.21,20.72,20.73
27-Dec-11,22.58,22.66,21.68,21.91
28-Dec-11,22.12,23.56,22.11,23.52
29-Dec-11,23.52,23.52,22.65,22.65
30-Dec-11,22.86,23.46,22.65,23.4
3-Jan-12,22.95,23.1,22.54,22.97
4-Jan-12,23.44,23.73,22.22,22.22
5-Jan-12,22.75,23.09,21.34,21.48
6-Jan-12,21.24,21.72,20.58,20.63
9-Jan-12,21.67,21.78,21,21.07
10-Jan-12,20.14,20.69,20.05,20.69
11-Jan-12,21.18,21.22,20.98,21.05
12-Jan-12,21.01,22.03,20.46,20.47
13-Jan-12,21.41,22.43,20.91,20.91
17-Jan-12,20.9,22.25,20.69,22.2
18-Jan-12,23.2,23.44,20.78,20.89
19-Jan-12,20.49,20.87,19.45,19.87
20-Jan-12,19.91,19.94,18.16,18.28
23-Jan-12,19.22,19.31,18.55,18.67
24-Jan-12,19.76,20,18.63,18.91
25-Jan-12,19.35,19.55,17.15,18.31
26-Jan-12,17.96,19.17,16.8,18.57
27-Jan-12,19.16,19.16,18.26,18.53
30-Jan-12,20.33,20.33,19.38,19.4
31-Jan-12,19.07,19.84,18.13,19.44
1-Feb-12,18.68,18.82,17.99,18.55
2-Feb-12,18.38,18.5,17.98,17.98
3-Feb-12,16.84,17.32,16.1,17.1
6-Feb-12,17.98,18.02,16.11,17.76
7-Feb-12,17.93,18.1,17.5,17.65
8-Feb-12,17.79,18.46,17.53,18.16
9-Feb-12,18.12,18.72,18.07,18.63
10-Feb-12,20.1,21.98,19.02,20.79
13-Feb-12,19.64,19.68,17.92,19.04
14-Feb-12,19.45,20.76,18.95,19.54
15-Feb-12,19.74,21.77,19.44,21.14
16-Feb-12,21.59,21.76,19.22,19.22
17-Feb-12,18.73,18.79,17.54,17.78
21-Feb-12,18.41,18.94,17.65,18.19
22-Feb-12,18.85,18.94,17.74,18.19
23-Feb-12,18.73,18.97,16.64,16.8
24-Feb-12,16.68,17.62,16.42,17.31
27-Feb-12,19.1,19.25,17.58,18.19
28-Feb-12,18.67,18.67,17.88,17.96
29-Feb-12,17.8,18.75,17.53,18.43
1-Mar-12,18.02,18.03,17.26,17.26
2-Mar-12,17.65,17.65,17.14,17.29
5-Mar-12,18.27,18.9,18.02,18.05
6-Mar-12,20.57,21.24,20.3,20.87
7-Mar-12,20.43,20.44,19.07,19.07
8-Mar-12,18.08,18.46,17.76,17.95
9-Mar-12,17.16,17.54,16.63,17.11
12-Mar-12,15.79,16.67,15.23,15.64
13-Mar-12,14,16.08,13.99,14.8
14-Mar-12,14.42,16.19,14.39,15.31
15-Mar-12,15.32,16.06,14.58,15.42
16-Mar-12,14.43,15.24,13.66,14.47
19-Mar-12,15.42,15.43,14.54,15.04
20-Mar-12,15.82,15.95,15.11,15.58
21-Mar-12,14.72,15.31,14.19,15.13
22-Mar-12,16.04,16.58,15.56,15.57
23-Mar-12,15.65,16.39,14.69,14.82
26-Mar-12,14.51,15.03,14.26,14.26
27-Mar-12,14.52,15.59,14.14,15.59
28-Mar-12,15.58,17.27,15.4,15.47
29-Mar-12,16.84,17.2,15.39,15.48
30-Mar-12,14.88,15.98,14.67,15.5
2-Apr-12,16.35,16.58,15.02,15.64
3-Apr-12,15.61,16.65,15.56,15.66
4-Apr-12,17.07,17.74,16.31,16.44
5-Apr-12,17.02,17.13,16.29,16.7
9-Apr-12,18.94,18.94,17.93,18.81
10-Apr-12,19.1,21.06,18.62,20.39
11-Apr-12,19.22,20.12,18.73,20.02
12-Apr-12,19.63,19.74,17.2,17.2
13-Apr-12,17.95,19.62,17.85,19.55
16-Apr-12,18.87,20.42,18.6,19.55
17-Apr-12,18.66,18.66,17.58,18.46
18-Apr-12,19.02,19.17,17.7,18.64
19-Apr-12,18.51,19.69,17.69,18.36
20-Apr-12,17.92,18.05,16.97,17.44
23-Apr-12,20.22,20.27,18.95,18.97
24-Apr-12,19.22,19.22,18.09,18.1
25-Apr-12,17.05,17.38,16.82,16.82
26-Apr-12,16.97,17.04,15.75,16.24
27-Apr-12,15.83,16.47,15.83,16.32
30-Apr-12,17.04,17.41,16.92,17.15
1-May-12,17.27,17.49,16.01,16.6
2-May-12,17.25,17.63,16.78,16.88
3-May-12,16.9,17.92,16.73,17.56
4-May-12,18.03,19.28,17.81,19.16
7-May-12,19.8,19.87,18.41,18.94
8-May-12,19.44,20.91,17.95,19.05
9-May-12,20.65,21.59,19.38,20.08
10-May-12,19.25,19.88,18.77,18.83
11-May-12,19.93,19.94,18.62,19.89
14-May-12,21.47,21.87,20.94,21.87
15-May-12,21.43,22.7,20.76,21.97
16-May-12,21.54,22.69,20.83,22.27
17-May-12,21.99,24.51,21.87,24.49
18-May-12,23.27,25.14,23.07,25.1
21-May-12,24.88,24.88,22.01,22.01
22-May-12,21.76,23.19,19.98,22.48
23-May-12,23.32,24.62,21.99,22.33
24-May-12,22,23.22,21.48,21.54
25-May-12,22.05,22.29,21.3,21.76
29-May-12,21.7,22.47,20.99,21.03
30-May-12,22.68,24.14,22.66,24.14
31-May-12,23.83,25.46,22.78,24.06
1-Jun-12,25.87,26.71,23.94,26.66
4-Jun-12,26.35,27.73,25.72,26.12
5-Jun-12,25.9,25.9,24.5,24.68
6-Jun-12,23.76,23.89,21.8,22.16
7-Jun-12,21,22.48,20.74,21.72
8-Jun-12,22.54,23.1,20.29,21.23
11-Jun-12,19.87,23.56,19.63,23.56
12-Jun-12,23.15,23.9,22.09,22.09
13-Jun-12,22.93,24.93,22.66,24.27
14-Jun-12,24.19,24.81,21.55,21.68
15-Jun-12,22.47,23.09,20.61,21.11
18-Jun-12,21.76,21.98,18.24,18.32
19-Jun-12,17.66,18.62,17.36,18.38
20-Jun-12,17.96,20.05,17.09,17.24
21-Jun-12,16.89,20.48,16.77,20.08
22-Jun-12,18.65,19.37,17.9,18.11
25-Jun-12,20.47,21.36,19.89,20.38
26-Jun-12,20.01,20.57,19.42,19.72
27-Jun-12,19.55,20.12,19.38,19.45
28-Jun-12,20.33,21.19,19.6,19.71
29-Jun-12,17.52,19.71,16.87,17.08
2-Jul-12,17.62,18.19,16.66,16.8
3-Jul-12,16.67,16.92,16.27,16.66
5-Jul-12,17.61,18.22,17.18,17.5
6-Jul-12,18.2,18.25,16.95,17.1
9-Jul-12,18.17,18.32,17.73,17.98
10-Jul-12,17.51,19.19,17.29,18.72
11-Jul-12,17.98,19.17,17.84,17.95
12-Jul-12,18.82,19.51,17.75,18.33
13-Jul-12,17.78,17.82,16.36,16.74
16-Jul-12,17.31,17.32,16.46,17.11
17-Jul-12,16.72,17.46,16.09,16.48
18-Jul-12,16.81,16.81,15.69,16.16
19-Jul-12,16.06,16.7,15.45,15.45
20-Jul-12,16.65,17.05,15.97,16.27
23-Jul-12,20.41,20.49,18.34,18.62
24-Jul-12,18.38,21,18.37,20.47
25-Jul-12,19.79,20.67,18.99,19.34
26-Jul-12,17.68,18.47,17.07,17.53
27-Jul-12,17.11,17.3,16.52,16.7
30-Jul-12,17.55,18.08,17.23,18.03
31-Jul-12,18.4,19.09,18.26,18.93
1-Aug-12,18.8,19.18,18.2,18.96
2-Aug-12,19.05,19.25,17.56,17.57
3-Aug-12,16.05,16.45,15.64,15.64
6-Aug-12,15.85,16.27,15.82,15.95
7-Aug-12,15.55,16.03,15.48,15.99
8-Aug-12,16.46,16.47,15.27,15.32
9-Aug-12,15.39,15.67,15.28,15.28
10-Aug-12,15.34,15.5,14.73,14.74
13-Aug-12,14.09,14.67,13.67,13.7
14-Aug-12,13.91,15.06,13.91,14.85
15-Aug-12,14.82,14.98,14.36,14.63
16-Aug-12,14.88,15.15,14.28,14.29
17-Aug-12,14.23,14.3,13.3,13.45
20-Aug-12,14.11,14.78,13.38,14.02
21-Aug-12,14.1,15.44,13.46,15.02
22-Aug-12,15.32,15.52,14.75,15.11
23-Aug-12,15,16.45,15,15.96
24-Aug-12,15.99,16,15.18,15.18
27-Aug-12,16.15,16.38,15.75,16.35
28-Aug-12,16.32,16.92,16.01,16.49
29-Aug-12,16.61,17.06,16.5,17.06
30-Aug-12,17.48,18.05,17.44,17.83
31-Aug-12,17.25,18.04,16.56,17.47
4-Sep-12,18.65,18.96,17.85,17.98
5-Sep-12,17.38,17.84,16.99,17.74
6-Sep-12,17.3,17.3,15.6,15.6
7-Sep-12,15.6,15.6,14.33,14.38
10-Sep-12,14.27,16.28,13.97,16.28
11-Sep-12,16.11,16.41,15.46,16.41
12-Sep-12,15.59,16.31,15.43,15.8
13-Sep-12,15.6,16.54,13.91,14.05
14-Sep-12,13.82,14.71,13.51,14.51
17-Sep-12,14.67,14.92,14.38,14.59
18-Sep-12,14.51,14.88,13.97,14.18
19-Sep-12,13.95,14.08,13.61,13.88
20-Sep-12,14.63,14.67,14.07,14.07
21-Sep-12,13.94,14.18,13.69,13.98
24-Sep-12,15.06,15.06,13.87,14.15
25-Sep-12,14.19,15.72,14.03,15.43
26-Sep-12,15.83,17.08,15.83,16.81
27-Sep-12,16.38,16.5,14.83,14.84
28-Sep-12,15.23,15.77,14.95,15.73
1-Oct-12,16.03,16.53,15.13,16.32
2-Oct-12,15.85,16.5,15.7,15.71
3-Oct-12,15.63,16.02,15.13,15.43
4-Oct-12,15.23,15.33,14.53,14.55
5-Oct-12,13.68,14.78,13.67,14.33
8-Oct-12,15.19,15.46,15.04,15.11
9-Oct-12,15.28,16.4,15.18,16.37
10-Oct-12,16.52,16.79,16.13,16.29
11-Oct-12,15.33,15.8,15.31,15.59
12-Oct-12,15.41,16.18,14.96,16.14
15-Oct-12,16.05,16.21,15.23,15.27
16-Oct-12,14.84,15.23,14.5,15.22
17-Oct-12,15.43,15.63,14.9,15.07
18-Oct-12,15.25,15.5,14.68,15.03
19-Oct-12,14.91,17.6,14.9,17.06
22-Oct-12,17.44,17.98,16.62,16.62
23-Oct-12,18.23,19.65,18.17,18.83
24-Oct-12,18.22,18.67,17.93,18.33
25-Oct-12,17.56,18.64,17.3,18.12
26-Oct-12,18.03,18.64,17.52,17.81
31-Oct-12,17.68,18.84,17.56,18.6
1-Nov-12,17.77,17.79,16.45,16.69
2-Nov-12,16.06,17.6,16.05,17.59
5-Nov-12,18.33,18.7,18.13,18.42
6-Nov-12,18.16,18.17,17.19,17.58
7-Nov-12,17.72,19.4,17.62,19.08
8-Nov-12,18.69,18.69,17.96,18.49
9-Nov-12,18.8,18.81,17.67,18.61
12-Nov-12,18.15,18.15,16.45,16.68
13-Nov-12,17.36,17.38,16.12,16.65
14-Nov-12,16.32,18.05,15.93,17.92
15-Nov-12,17.74,18.64,17.62,17.99
16-Nov-12,17.65,18.5,16.41,16.41
19-Nov-12,15.88,15.98,15.1,15.24
20-Nov-12,15.11,15.65,15.06,15.08
21-Nov-12,14.96,15.43,14.77,15.31
23-Nov-12,15,15.26,15,15.14
26-Nov-12,15.63,15.84,15.47,15.5
27-Nov-12,15.3,15.93,15.01,15.92
28-Nov-12,16.43,16.98,15.47,15.51
29-Nov-12,15.21,15.51,15.02,15.06
30-Nov-12,15.26,16.17,14.89,15.87
3-Dec-12,15.81,16.69,15.76,16.64
4-Dec-12,16.66,17.37,16.38,17.12
5-Dec-12,16.95,17.53,16.27,16.46
6-Dec-12,16.59,16.85,16.31,16.58
7-Dec-12,16.12,16.65,15.73,15.9
10-Dec-12,16.47,16.47,15.96,16.05
11-Dec-12,15.94,16.01,15.42,15.57
12-Dec-12,15.6,16.09,15.41,15.95
13-Dec-12,15.87,16.67,15.71,16.56
14-Dec-12,16.68,17.15,16.61,17
17-Dec-12,17.2,17.2,16.21,16.34
18-Dec-12,16.39,16.43,15.46,15.57
19-Dec-12,16.05,17.46,16.04,17.36
20-Dec-12,17.26,17.96,17.11,17.67
21-Dec-12,19.85,19.93,17.76,17.84
24-Dec-12,18.46,18.66,17.84,17.84
26-Dec-12,18.71,19.63,18.61,19.48
27-Dec-12,19.39,20.9,19.11,19.47
28-Dec-12,20.32,23.23,19.94,22.72
31-Dec-12,22.14,22.72,17.88,18.02
2-Jan-13,15.24,15.93,14.6,14.68
3-Jan-13,14.77,14.92,14.24,14.56
4-Jan-13,14.23,14.31,13.64,13.83
7-Jan-13,14.53,14.53,13.71,13.79
8-Jan-13,13.88,14.29,13.62,13.62
9-Jan-13,13.32,13.93,13.22,13.81
10-Jan-13,13.33,13.88,13.33,13.49
11-Jan-13,13.55,13.79,13.22,13.36
14-Jan-13,13.66,13.85,13.41,13.52
15-Jan-13,13.97,13.99,13.33,13.55
16-Jan-13,13.7,13.76,13.2,13.42
17-Jan-13,13.45,13.7,13.16,13.57
18-Jan-13,13.52,13.53,12.29,12.46
22-Jan-13,13.28,13.32,12.43,12.43
23-Jan-13,12.67,12.67,12.3,12.46
24-Jan-13,12.73,13.5,12.4,12.69
25-Jan-13,12.63,12.99,12.5,12.89
28-Jan-13,13.29,13.91,13.29,13.57
29-Jan-13,13.87,13.88,13.04,13.31
30-Jan-13,13.64,14.33,13.6,14.32
31-Jan-13,14.43,14.43,14.04,14.28
1-Feb-13,13.37,13.38,12.72,12.9
4-Feb-13,14,14.75,13.8,14.67
5-Feb-13,14.21,14.21,13.39,13.72
6-Feb-13,14.06,14.08,13.34,13.41
7-Feb-13,13.47,14.41,13.43,13.5
8-Feb-13,13.2,13.2,12.89,13.02
11-Feb-13,13.37,13.42,12.91,12.94
12-Feb-13,12.82,13.13,12.63,12.64
13-Feb-13,12.88,13.19,12.67,12.98
14-Feb-13,13.3,13.32,12.64,12.66
15-Feb-13,12.47,12.89,12.24,12.46
19-Feb-13,12.81,12.85,12.08,12.31
20-Feb-13,12.32,14.68,12.32,14.68
21-Feb-13,14.68,16.21,14.67,15.22
22-Feb-13,14.6,15.02,14.16,14.17
25-Feb-13,13.69,19.28,13.57,18.99
26-Feb-13,17.5,18.23,16.75,16.87
27-Feb-13,16.57,16.6,14.42,14.73
28-Feb-13,15,15.6,14.16,15.51
1-Mar-13,16.1,16.82,15.14,15.36
4-Mar-13,16.16,16.16,14.01,14.01
5-Mar-13,13.44,13.66,13.24,13.48
6-Mar-13,13.18,13.77,13.17,13.53
7-Mar-13,13.45,13.56,13.03,13.06
8-Mar-13,12.67,13.3,12.49,12.59
11-Mar-13,12.31,12.34,11.5,11.56
12-Mar-13,11.79,12.93,11.74,12.27
13-Mar-13,12.18,12.55,11.79,11.83
14-Mar-13,11.7,11.75,11.05,11.3
15-Mar-13,11.52,11.99,11.21,11.3
18-Mar-13,13.47,13.64,12.57,13.36
19-Mar-13,13.03,15.4,12.92,14.39
20-Mar-13,13.18,13.18,12.3,12.67
21-Mar-13,13.07,14.21,12.62,13.99
22-Mar-13,13.34,13.85,13.19,13.57
25-Mar-13,12.85,14.61,12.39,13.74
26-Mar-13,12.95,13.21,12.69,12.77
27-Mar-13,13.72,13.97,12.97,13.15
28-Mar-13,12.91,13.07,12.54,12.7
1-Apr-13,13.46,14.05,13.26,13.58
2-Apr-13,13.11,13.18,12.76,12.78
3-Apr-13,12.65,14.66,12.62,14.21
4-Apr-13,14.1,14.79,13.89,13.89
5-Apr-13,15.64,15.65,13.86,13.92
8-Apr-13,14.04,14.5,13.19,13.19
9-Apr-13,13.11,13.68,12.75,12.84
10-Apr-13,12.66,12.88,12.32,12.36
11-Apr-13,12.55,12.62,12.15,12.24
12-Apr-13,12.61,13.12,11.99,12.06
15-Apr-13,13.12,17.27,12.66,17.27
16-Apr-13,14.72,14.87,13.91,13.96
17-Apr-13,15.35,17.9,14.98,16.51
18-Apr-13,16.34,18.2,16.32,17.56
19-Apr-13,16.67,16.98,14.87,14.97
22-Apr-13,15.08,16,14.04,14.39
23-Apr-13,13.81,14.87,13.46,13.48
24-Apr-13,13.57,13.75,13.36,13.61
25-Apr-13,13.61,13.87,13.13,13.62
26-Apr-13,13.94,14.18,13.49,13.61
29-Apr-13,13.72,13.94,13.36,13.71
30-Apr-13,13.71,14.28,13.51,13.52
1-May-13,13.88,14.67,13.87,14.49
2-May-13,14.48,14.48,13.58,13.59
