date,BIDLO.T-5,ASKHI.T-5,SPR.T-5,PRC.T-5,VOL.T-5,BID.T-5,ASK.T-5,SHROUT.T-5,OPENPRC.T-5,NUMTRD.T-5,RETX.T-5,BIDLO.T-4,ASKHI.T-4,SPR.T-4,PRC.T-4,VOL.T-4,BID.T-4,ASK.T-4,SHROUT.T-4,OPENPRC.T-4,NUMTRD.T-4,RETX.T-4,BIDLO.T-3,ASKHI.T-3,SPR.T-3,PRC.T-3,VOL.T-3,BID.T-3,ASK.T-3,SHROUT.T-3,OPENPRC.T-3,NUMTRD.T-3,RETX.T-3,BIDLO.T-2,ASKHI.T-2,SPR.T-2,PRC.T-2,VOL.T-2,BID.T-2,ASK.T-2,SHROUT.T-2,OPENPRC.T-2,NUMTRD.T-2,RETX.T-2,BIDLO.T-1,ASKHI.T-1,SPR.T-1,PRC.T-1,VOL.T-1,BID.T-1,ASK.T-1,SHROUT.T-1,OPENPRC.T-1,NUMTRD.T-1,RETX.T-1,BIDLO.T-0,ASKHI.T-0,SPR.T-0,PRC.T-0,VOL.T-0,BID.T-0,ASK.T-0,SHROUT.T-0,OPENPRC.T-0,NUMTRD.T-0,RETX.T-0,VOLA_PRC,VOLA_RETX,MOVEMENT.T-0
31.May.18,46.71,47.17,0.46,46.72,13062416,46.72,46.73,4082313,46.93,NA,-0.007014,46.9,47.36,0.46,47.35,10863237,47.34,47.35,4082313,47.08,NA,0.013485,47.23,47.57,0.34,47.32,12178443,47.31,47.32,4082313,47.48,NA,-0.000634,46.805,47.42,0.615,47.13,13430887,47.14,47.15,4082313,47.33,NA,-0.004015,47.1,47.805,0.705,47.75,13299094,47.75,47.76,4082313,47.42,NA,0.013155,47.42,48.03,0.61,47.68,13714092,47.68,47.69,4082313,47.93,NA,-0.001466,0.377186956,0.008858242,0
1.Jun.18,46.9,47.36,0.46,47.35,10863237,47.34,47.35,4082313,47.08,NA,0.013485,47.23,47.57,0.34,47.32,12178443,47.31,47.32,4082313,47.48,NA,-0.000634,46.805,47.42,0.615,47.13,13430887,47.14,47.15,4082313,47.33,NA,-0.004015,47.1,47.805,0.705,47.75,13299094,47.75,47.76,4082313,47.42,NA,0.013155,47.42,48.03,0.61,47.68,13714092,47.68,47.69,4082313,47.93,NA,-0.001466,47.41,48.38,0.97,48.18,14515405,48.18,48.19,4082313,47.41,NA,0.010487,0.379758695,0.00804061,1
4.Jun.18,47.23,47.57,0.34,47.32,12178443,47.31,47.32,4082313,47.48,NA,-0.000634,46.805,47.42,0.615,47.13,13430887,47.14,47.15,4082313,47.33,NA,-0.004015,47.1,47.805,0.705,47.75,13299094,47.75,47.76,4082313,47.42,NA,0.013155,47.42,48.03,0.61,47.68,13714092,47.68,47.69,4082313,47.93,NA,-0.001466,47.41,48.38,0.97,48.18,14515405,48.18,48.19,4082313,47.41,NA,0.010487,47.97,48.39,0.42,48.19,12521110,48.2,48.21,4082313,48.15,NA,0.000208,0.43411596,0.007061503,1
5.Jun.18,46.805,47.42,0.615,47.13,13430887,47.14,47.15,4082313,47.33,NA,-0.004015,47.1,47.805,0.705,47.75,13299094,47.75,47.76,4082313,47.42,NA,0.013155,47.42,48.03,0.61,47.68,13714092,47.68,47.69,4082313,47.93,NA,-0.001466,47.41,48.38,0.97,48.18,14515405,48.18,48.19,4082313,47.41,NA,0.010487,47.97,48.39,0.42,48.19,12521110,48.2,48.21,4082313,48.15,NA,0.000208,48.155,48.59,0.435,48.45,14713577,48.44,48.45,4082313,48.21,NA,0.005395,0.475128053,0.006875007,1
6.Jun.18,47.1,47.805,0.705,47.75,13299094,47.75,47.76,4082313,47.42,NA,0.013155,47.42,48.03,0.61,47.68,13714092,47.68,47.69,4082313,47.93,NA,-0.001466,47.41,48.38,0.97,48.18,14515405,48.18,48.19,4082313,47.41,NA,0.010487,47.97,48.39,0.42,48.19,12521110,48.2,48.21,4082313,48.15,NA,0.000208,48.155,48.59,0.435,48.45,14713577,48.44,48.45,4082313,48.21,NA,0.005395,48.09,48.67,0.58,48.27,18053335,48.27,48.28,4082313,48.11,NA,-0.003715,0.304543374,0.006806147,0
7.Jun.18,47.42,48.03,0.61,47.68,13714092,47.68,47.69,4082313,47.93,NA,-0.001466,47.41,48.38,0.97,48.18,14515405,48.18,48.19,4082313,47.41,NA,0.010487,47.97,48.39,0.42,48.19,12521110,48.2,48.21,4082313,48.15,NA,0.000208,48.155,48.59,0.435,48.45,14713577,48.44,48.45,4082313,48.21,NA,0.005395,48.09,48.67,0.58,48.27,18053335,48.27,48.28,4082313,48.11,NA,-0.003715,45.66,47.02,1.36,45.9,37001333,45.9,45.91,4082313,47.01,NA,-0.049099,0.955142223,0.021553233,0
8.Jun.18,47.41,48.38,0.97,48.18,14515405,48.18,48.19,4082313,47.41,NA,0.010487,47.97,48.39,0.42,48.19,12521110,48.2,48.21,4082313,48.15,NA,0.000208,48.155,48.59,0.435,48.45,14713577,48.44,48.45,4082313,48.21,NA,0.005395,48.09,48.67,0.58,48.27,18053335,48.27,48.28,4082313,48.11,NA,-0.003715,45.66,47.02,1.36,45.9,37001333,45.9,45.91,4082313,47.01,NA,-0.049099,45.19,46.49,1.3,46.28,28120363,46.24,46.25,4082313,45.87,NA,0.008279,1.137554394,0.022348728,1
11.Jun.18,47.97,48.39,0.42,48.19,12521110,48.2,48.21,4082313,48.15,NA,0.000208,48.155,48.59,0.435,48.45,14713577,48.44,48.45,4082313,48.21,NA,0.005395,48.09,48.67,0.58,48.27,18053335,48.27,48.28,4082313,48.11,NA,-0.003715,45.66,47.02,1.36,45.9,37001333,45.9,45.91,4082313,47.01,NA,-0.049099,45.19,46.49,1.3,46.28,28120363,46.24,46.25,4082313,45.87,NA,0.008279,45.46,46.6,1.14,46.52,21474089,46.54,46.55,4082313,45.82,NA,0.005186,1.153974292,0.021722339,1
12.Jun.18,48.155,48.59,0.435,48.45,14713577,48.44,48.45,4082313,48.21,NA,0.005395,48.09,48.67,0.58,48.27,18053335,48.27,48.28,4082313,48.11,NA,-0.003715,45.66,47.02,1.36,45.9,37001333,45.9,45.91,4082313,47.01,NA,-0.049099,45.19,46.49,1.3,46.28,28120363,46.24,46.25,4082313,45.87,NA,0.008279,45.46,46.6,1.14,46.52,21474089,46.54,46.55,4082313,45.82,NA,0.005186,45.77,46.41,0.64,46.27,22764939,46.28,46.29,4082313,45.84,NA,-0.005374,1.112751844,0.021541372,0
13.Jun.18,48.09,48.67,0.58,48.27,18053335,48.27,48.28,4082313,48.11,NA,-0.003715,45.66,47.02,1.36,45.9,37001333,45.9,45.91,4082313,47.01,NA,-0.049099,45.19,46.49,1.3,46.28,28120363,46.24,46.25,4082313,45.87,NA,0.008279,45.46,46.6,1.14,46.52,21474089,46.54,46.55,4082313,45.82,NA,0.005186,45.77,46.41,0.64,46.27,22764939,46.28,46.29,4082313,45.84,NA,-0.005374,42.57,44.79,2.22,42.82,59129004,42.82,42.83,4082313,43.51,NA,-0.074562,1.771801343,0.033872809,0
14.Jun.18,45.66,47.02,1.36,45.9,37001333,45.9,45.91,4082313,47.01,NA,-0.049099,45.19,46.49,1.3,46.28,28120363,46.24,46.25,4082313,45.87,NA,0.008279,45.46,46.6,1.14,46.52,21474089,46.54,46.55,4082313,45.82,NA,0.005186,45.77,46.41,0.64,46.27,22764939,46.28,46.29,4082313,45.84,NA,-0.005374,42.57,44.79,2.22,42.82,59129004,42.82,42.83,4082313,43.51,NA,-0.074562,42.98,43.84,0.86,43.1,32635062,43.1,43.11,4082313,43.18,NA,0.006539,1.708922663,0.035088418,1
15.Jun.18,45.19,46.49,1.3,46.28,28120363,46.24,46.25,4082313,45.87,NA,0.008279,45.46,46.6,1.14,46.52,21474089,46.54,46.55,4082313,45.82,NA,0.005186,45.77,46.41,0.64,46.27,22764939,46.28,46.29,4082313,45.84,NA,-0.005374,42.57,44.79,2.22,42.82,59129004,42.82,42.83,4082313,43.51,NA,-0.074562,42.98,43.84,0.86,43.1,32635062,43.1,43.11,4082313,43.18,NA,0.006539,43.16,44.3,1.14,44.1,30594322,44.09,44.1,4082313,43.2,NA,0.023202,1.708571528,0.03475644,1
18.Jun.18,45.46,46.6,1.14,46.52,21474089,46.54,46.55,4082313,45.82,NA,0.005186,45.77,46.41,0.64,46.27,22764939,46.28,46.29,4082313,45.84,NA,-0.005374,42.57,44.79,2.22,42.82,59129004,42.82,42.83,4082313,43.51,NA,-0.074562,42.98,43.84,0.86,43.1,32635062,43.1,43.11,4082313,43.18,NA,0.006539,43.16,44.3,1.14,44.1,30594322,44.09,44.1,4082313,43.2,NA,0.023202,43.4905,44.465,0.9745,44.28,24640543,44.28,44.29,4082313,43.57,NA,0.004082,1.562225976,0.03444953,1
19.Jun.18,45.77,46.41,0.64,46.27,22764939,46.28,46.29,4082313,45.84,NA,-0.005374,42.57,44.79,2.22,42.82,59129004,42.82,42.83,4082313,43.51,NA,-0.074562,42.98,43.84,0.86,43.1,32635062,43.1,43.11,4082313,43.18,NA,0.006539,43.16,44.3,1.14,44.1,30594322,44.09,44.1,4082313,43.2,NA,0.023202,43.4905,44.465,0.9745,44.28,24640543,44.28,44.29,4082313,43.57,NA,0.004082,44.37,44.85,0.48,44.41,20717461,44.41,44.42,4082313,44.46,NA,0.002936,1.220797554,0.034304626,1
20.Jun.18,42.57,44.79,2.22,42.82,59129004,42.82,42.83,4082313,43.51,NA,-0.074562,42.98,43.84,0.86,43.1,32635062,43.1,43.11,4082313,43.18,NA,0.006539,43.16,44.3,1.14,44.1,30594322,44.09,44.1,4082313,43.2,NA,0.023202,43.4905,44.465,0.9745,44.28,24640543,44.28,44.29,4082313,43.57,NA,0.004082,44.37,44.85,0.48,44.41,20717461,44.41,44.42,4082313,44.46,NA,0.002936,43.44,44.74,1.3,43.45,26360075,43.44,43.45,4082313,44.57,NA,-0.021617,0.662892651,0.034769828,0
21.Jun.18,42.98,43.84,0.86,43.1,32635062,43.1,43.11,4082313,43.18,NA,0.006539,43.16,44.3,1.14,44.1,30594322,44.09,44.1,4082313,43.2,NA,0.023202,43.4905,44.465,0.9745,44.28,24640543,44.28,44.29,4082313,43.57,NA,0.004082,44.37,44.85,0.48,44.41,20717461,44.41,44.42,4082313,44.46,NA,0.002936,43.44,44.74,1.3,43.45,26360075,43.44,43.45,4082313,44.57,NA,-0.021617,43.36,44.02,0.66,43.84,20918407,43.84,43.85,4082313,43.51,NA,0.008976,0.506464872,0.014541603,1
22.Jun.18,43.16,44.3,1.14,44.1,30594322,44.09,44.1,4082313,43.2,NA,0.023202,43.4905,44.465,0.9745,44.28,24640543,44.28,44.29,4082313,43.57,NA,0.004082,44.37,44.85,0.48,44.41,20717461,44.41,44.42,4082313,44.46,NA,0.002936,43.44,44.74,1.3,43.45,26360075,43.44,43.45,4082313,44.57,NA,-0.021617,43.36,44.02,0.66,43.84,20918407,43.84,43.85,4082313,43.51,NA,0.008976,43.75,44.53,0.78,44.06,22144908,44.06,44.07,3981155,44.04,NA,0.005018,0.342033137,0.014502104,1
25.Jun.18,43.4905,44.465,0.9745,44.28,24640543,44.28,44.29,4082313,43.57,NA,0.004082,44.37,44.85,0.48,44.41,20717461,44.41,44.42,4082313,44.46,NA,0.002936,43.44,44.74,1.3,43.45,26360075,43.44,43.45,4082313,44.57,NA,-0.021617,43.36,44.02,0.66,43.84,20918407,43.84,43.85,4082313,43.51,NA,0.008976,43.75,44.53,0.78,44.06,22144908,44.06,44.07,3981155,44.04,NA,0.005018,43.77,44.97,1.2,44.95,20655510,44.93,44.94,3981155,43.96,NA,0.0202,0.513293288,0.013728601,1
26.Jun.18,44.37,44.85,0.48,44.41,20717461,44.41,44.42,4082313,44.46,NA,0.002936,43.44,44.74,1.3,43.45,26360075,43.44,43.45,4082313,44.57,NA,-0.021617,43.36,44.02,0.66,43.84,20918407,43.84,43.85,4082313,43.51,NA,0.008976,43.75,44.53,0.78,44.06,22144908,44.06,44.07,3981155,44.04,NA,0.005018,43.77,44.97,1.2,44.95,20655510,44.93,44.94,3981155,43.96,NA,0.0202,44.524,44.99,0.466,44.72,16783349,44.75,44.76,3981155,44.99,NA,-0.005117,0.562118018,0.014127099,0
27.Jun.18,43.44,44.74,1.3,43.45,26360075,43.44,43.45,4082313,44.57,NA,-0.021617,43.36,44.02,0.66,43.84,20918407,43.84,43.85,4082313,43.51,NA,0.008976,43.75,44.53,0.78,44.06,22144908,44.06,44.07,3981155,44.04,NA,0.005018,43.77,44.97,1.2,44.95,20655510,44.93,44.94,3981155,43.96,NA,0.0202,44.524,44.99,0.466,44.72,16783349,44.75,44.76,3981155,44.99,NA,-0.005117,44.99,45.47,0.48,45.41,21916222,45.42,45.43,3981155,45.15,NA,0.015429,0.742502525,0.015218434,1
28.Jun.18,43.36,44.02,0.66,43.84,20918407,43.84,43.85,4082313,43.51,NA,0.008976,43.75,44.53,0.78,44.06,22144908,44.06,44.07,3981155,44.04,NA,0.005018,43.77,44.97,1.2,44.95,20655510,44.93,44.94,3981155,43.96,NA,0.0202,44.524,44.99,0.466,44.72,16783349,44.75,44.76,3981155,44.99,NA,-0.005117,44.99,45.47,0.48,45.41,21916222,45.42,45.43,3981155,45.15,NA,0.015429,45.27,46.19,0.92,46,20764300,46,46.01,3981155,45.46,NA,0.012993,0.812994465,0.00889744,1
29.Jun.18,43.75,44.53,0.78,44.06,22144908,44.06,44.07,3981155,44.04,NA,0.005018,43.77,44.97,1.2,44.95,20655510,44.93,44.94,3981155,43.96,NA,0.0202,44.524,44.99,0.466,44.72,16783349,44.75,44.76,3981155,44.99,NA,-0.005117,44.99,45.47,0.48,45.41,21916222,45.42,45.43,3981155,45.15,NA,0.015429,45.27,46.19,0.92,46,20764300,46,46.01,3981155,45.46,NA,0.012993,46.06,46.79,0.73,46.73,25125725,46.73,46.74,3981155,46.13,NA,0.01587,0.953171898,0.009241824,1
2.Jul.18,43.77,44.97,1.2,44.95,20655510,44.93,44.94,3981155,43.96,NA,0.0202,44.524,44.99,0.466,44.72,16783349,44.75,44.76,3981155,44.99,NA,-0.005117,44.99,45.47,0.48,45.41,21916222,45.42,45.43,3981155,45.15,NA,0.015429,45.27,46.19,0.92,46,20764300,46,46.01,3981155,45.46,NA,0.012993,46.06,46.79,0.73,46.73,25125725,46.73,46.74,3981155,46.13,NA,0.01587,46.68,47.36,0.68,46.99,27421994,46.98,46.99,3981155,46.83,NA,0.005564,0.934023554,0.009176766,1
3.Jul.18,44.524,44.99,0.466,44.72,16783349,44.75,44.76,3981155,44.99,NA,-0.005117,44.99,45.47,0.48,45.41,21916222,45.42,45.43,3981155,45.15,NA,0.015429,45.27,46.19,0.92,46,20764300,46,46.01,3981155,45.46,NA,0.012993,46.06,46.79,0.73,46.73,25125725,46.73,46.74,3981155,46.13,NA,0.01587,46.68,47.36,0.68,46.99,27421994,46.98,46.99,3981155,46.83,NA,0.005564,46.71,47.76,1.05,47.64,22802561,47.64,47.65,3981155,46.82,NA,0.013833,1.078803349,0.008190761,1
5.Jul.18,44.99,45.47,0.48,45.41,21916222,45.42,45.43,3981155,45.15,NA,0.015429,45.27,46.19,0.92,46,20764300,46,46.01,3981155,45.46,NA,0.012993,46.06,46.79,0.73,46.73,25125725,46.73,46.74,3981155,46.13,NA,0.01587,46.68,47.36,0.68,46.99,27421994,46.98,46.99,3981155,46.83,NA,0.005564,46.71,47.76,1.05,47.64,22802561,47.64,47.65,3981155,46.82,NA,0.013833,47.75,48.2,0.45,48.15,24857935,48.16,48.17,3981155,47.79,NA,0.010705,1.013784987,0.003826873,1
6.Jul.18,45.27,46.19,0.92,46,20764300,46,46.01,3981155,45.46,NA,0.012993,46.06,46.79,0.73,46.73,25125725,46.73,46.74,3981155,46.13,NA,0.01587,46.68,47.36,0.68,46.99,27421994,46.98,46.99,3981155,46.83,NA,0.005564,46.71,47.76,1.05,47.64,22802561,47.64,47.65,3981155,46.82,NA,0.013833,47.75,48.2,0.45,48.15,24857935,48.16,48.17,3981155,47.79,NA,0.010705,47.83,48.81,0.98,48.63,25772269,48.62,48.63,3981155,47.97,NA,0.009969,0.969405316,0.003605002,1
9.Jul.18,46.06,46.79,0.73,46.73,25125725,46.73,46.74,3981155,46.13,NA,0.01587,46.68,47.36,0.68,46.99,27421994,46.98,46.99,3981155,46.83,NA,0.005564,46.71,47.76,1.05,47.64,22802561,47.64,47.65,3981155,46.82,NA,0.013833,47.75,48.2,0.45,48.15,24857935,48.16,48.17,3981155,47.79,NA,0.010705,47.83,48.81,0.98,48.63,25772269,48.62,48.63,3981155,47.97,NA,0.009969,47.95,48.62,0.67,48.46,22949744,48.45,48.46,3981155,48.62,NA,-0.003496,0.783190058,0.006956348,0
10.Jul.18,46.68,47.36,0.68,46.99,27421994,46.98,46.99,3981155,46.83,NA,0.005564,46.71,47.76,1.05,47.64,22802561,47.64,47.65,3981155,46.82,NA,0.013833,47.75,48.2,0.45,48.15,24857935,48.16,48.17,3981155,47.79,NA,0.010705,47.83,48.81,0.98,48.63,25772269,48.62,48.63,3981155,47.97,NA,0.009969,47.95,48.62,0.67,48.46,22949744,48.45,48.46,3981155,48.62,NA,-0.003496,48.15,48.99,0.84,48.9,18823113,48.9,48.91,3981155,48.29,NA,0.00908,0.705957978,0.006059041,1
11.Jul.18,46.71,47.76,1.05,47.64,22802561,47.64,47.65,3981155,46.82,NA,0.013833,47.75,48.2,0.45,48.15,24857935,48.16,48.17,3981155,47.79,NA,0.010705,47.83,48.81,0.98,48.63,25772269,48.62,48.63,3981155,47.97,NA,0.009969,47.95,48.62,0.67,48.46,22949744,48.45,48.46,3981155,48.62,NA,-0.003496,48.15,48.99,0.84,48.9,18823113,48.9,48.91,3981155,48.29,NA,0.00908,48.4,49,0.6,48.64,19234709,48.64,48.65,3981155,48.79,NA,-0.005317,0.448136884,0.008083691,0
12.Jul.18,47.75,48.2,0.45,48.15,24857935,48.16,48.17,3981155,47.79,NA,0.010705,47.83,48.81,0.98,48.63,25772269,48.62,48.63,3981155,47.97,NA,0.009969,47.95,48.62,0.67,48.46,22949744,48.45,48.46,3981155,48.62,NA,-0.003496,48.15,48.99,0.84,48.9,18823113,48.9,48.91,3981155,48.29,NA,0.00908,48.4,49,0.6,48.64,19234709,48.64,48.65,3981155,48.79,NA,-0.005317,48.21,48.72,0.51,48.44,16656534,48.43,48.44,3981155,48.4,NA,-0.004112,0.251449133,0.007831001,0
13.Jul.18,47.83,48.81,0.98,48.63,25772269,48.62,48.63,3981155,47.97,NA,0.009969,47.95,48.62,0.67,48.46,22949744,48.45,48.46,3981155,48.62,NA,-0.003496,48.15,48.99,0.84,48.9,18823113,48.9,48.91,3981155,48.29,NA,0.00908,48.4,49,0.6,48.64,19234709,48.64,48.65,3981155,48.79,NA,-0.005317,48.21,48.72,0.51,48.44,16656534,48.43,48.44,3981155,48.4,NA,-0.004112,48.36,48.705,0.345,48.52,17236248,48.51,48.52,3981155,48.49,NA,0.001652,0.169754725,0.00680999,1
16.Jul.18,47.95,48.62,0.67,48.46,22949744,48.45,48.46,3981155,48.62,NA,-0.003496,48.15,48.99,0.84,48.9,18823113,48.9,48.91,3981155,48.29,NA,0.00908,48.4,49,0.6,48.64,19234709,48.64,48.65,3981155,48.79,NA,-0.005317,48.21,48.72,0.51,48.44,16656534,48.43,48.44,3981155,48.4,NA,-0.004112,48.36,48.705,0.345,48.52,17236248,48.51,48.52,3981155,48.49,NA,0.001652,48.045,48.67,0.625,48.67,17990236,48.65,48.66,3981155,48.62,NA,0.003091,0.172017441,0.005513555,1
17.Jul.18,48.15,48.99,0.84,48.9,18823113,48.9,48.91,3981155,48.29,NA,0.00908,48.4,49,0.6,48.64,19234709,48.64,48.65,3981155,48.79,NA,-0.005317,48.21,48.72,0.51,48.44,16656534,48.43,48.44,3981155,48.4,NA,-0.004112,48.36,48.705,0.345,48.52,17236248,48.51,48.52,3981155,48.49,NA,0.001652,48.045,48.67,0.625,48.67,17990236,48.65,48.66,3981155,48.62,NA,0.003091,48.555,49.1,0.545,48.67,19885451,48.67,48.68,3981155,48.75,NA,0,0.157353106,0.005228593,1
18.Jul.18,48.4,49,0.6,48.64,19234709,48.64,48.65,3981155,48.79,NA,-0.005317,48.21,48.72,0.51,48.44,16656534,48.43,48.44,3981155,48.4,NA,-0.004112,48.36,48.705,0.345,48.52,17236248,48.51,48.52,3981155,48.49,NA,0.001652,48.045,48.67,0.625,48.67,17990236,48.65,48.66,3981155,48.62,NA,0.003091,48.555,49.1,0.545,48.67,19885451,48.67,48.68,3981155,48.75,NA,0,48.5,48.965,0.465,48.95,16335397,48.94,48.95,3981155,48.52,NA,0.005753,0.174289032,0.004251345,1
19.Jul.18,48.21,48.72,0.51,48.44,16656534,48.43,48.44,3981155,48.4,NA,-0.004112,48.36,48.705,0.345,48.52,17236248,48.51,48.52,3981155,48.49,NA,0.001652,48.045,48.67,0.625,48.67,17990236,48.65,48.66,3981155,48.62,NA,0.003091,48.555,49.1,0.545,48.67,19885451,48.67,48.68,3981155,48.75,NA,0,48.5,48.965,0.465,48.95,16335397,48.94,48.95,3981155,48.52,NA,0.005753,48.76,49.17,0.41,48.87,15229974,48.87,48.88,3981155,48.85,NA,-0.001634,0.196027209,0.003498528,0
20.Jul.18,48.36,48.705,0.345,48.52,17236248,48.51,48.52,3981155,48.49,NA,0.001652,48.045,48.67,0.625,48.67,17990236,48.65,48.66,3981155,48.62,NA,0.003091,48.555,49.1,0.545,48.67,19885451,48.67,48.68,3981155,48.75,NA,0,48.5,48.965,0.465,48.95,16335397,48.94,48.95,3981155,48.52,NA,0.005753,48.76,49.17,0.41,48.87,15229974,48.87,48.88,3981155,48.85,NA,-0.001634,48.38,49.12,0.74,48.63,14856123,48.63,48.64,3981155,48.99,NA,-0.004911,0.160301799,0.003730055,0
23.Jul.18,48.045,48.67,0.625,48.67,17990236,48.65,48.66,3981155,48.62,NA,0.003091,48.555,49.1,0.545,48.67,19885451,48.67,48.68,3981155,48.75,NA,0,48.5,48.965,0.465,48.95,16335397,48.94,48.95,3981155,48.52,NA,0.005753,48.76,49.17,0.41,48.87,15229974,48.87,48.88,3981155,48.85,NA,-0.001634,48.38,49.12,0.74,48.63,14856123,48.63,48.64,3981155,48.99,NA,-0.004911,47.46,48.58,1.12,47.73,20167307,47.73,47.74,3981155,48.58,NA,-0.018507,0.438619045,0.008580967,0
24.Jul.18,48.555,49.1,0.545,48.67,19885451,48.67,48.68,3981155,48.75,NA,0,48.5,48.965,0.465,48.95,16335397,48.94,48.95,3981155,48.52,NA,0.005753,48.76,49.17,0.41,48.87,15229974,48.87,48.88,3981155,48.85,NA,-0.001634,48.38,49.12,0.74,48.63,14856123,48.63,48.64,3981155,48.99,NA,-0.004911,47.46,48.58,1.12,47.73,20167307,47.73,47.74,3981155,48.58,NA,-0.018507,47.39,48.08,0.69,47.68,18808220,47.68,47.69,3981155,47.9,NA,-0.001048,0.56809917,0.008179146,0
25.Jul.18,48.5,48.965,0.465,48.95,16335397,48.94,48.95,3981155,48.52,NA,0.005753,48.76,49.17,0.41,48.87,15229974,48.87,48.88,3981155,48.85,NA,-0.001634,48.38,49.12,0.74,48.63,14856123,48.63,48.64,3981155,48.99,NA,-0.004911,47.46,48.58,1.12,47.73,20167307,47.73,47.74,3981155,48.58,NA,-0.018507,47.39,48.08,0.69,47.68,18808220,47.68,47.69,3981155,47.9,NA,-0.001048,47.15,48.22,1.07,47.35,22933594,47.35,47.36,3981155,47.91,NA,-0.006921,0.694274201,0.008092818,0
26.Jul.18,48.76,49.17,0.41,48.87,15229974,48.87,48.88,3981155,48.85,NA,-0.001634,48.38,49.12,0.74,48.63,14856123,48.63,48.64,3981155,48.99,NA,-0.004911,47.46,48.58,1.12,47.73,20167307,47.73,47.74,3981155,48.58,NA,-0.018507,47.39,48.08,0.69,47.68,18808220,47.68,47.69,3981155,47.9,NA,-0.001048,47.15,48.22,1.07,47.35,22933594,47.35,47.36,3981155,47.91,NA,-0.006921,46.63,48.07,1.44,47.9,14227415,47.9,47.91,3981155,47.04,NA,0.011616,0.592846242,0.009765906,1
27.Jul.18,48.38,49.12,0.74,48.63,14856123,48.63,48.64,3981155,48.99,NA,-0.004911,47.46,48.58,1.12,47.73,20167307,47.73,47.74,3981155,48.58,NA,-0.018507,47.39,48.08,0.69,47.68,18808220,47.68,47.69,3981155,47.9,NA,-0.001048,47.15,48.22,1.07,47.35,22933594,47.35,47.36,3981155,47.91,NA,-0.006921,46.63,48.07,1.44,47.9,14227415,47.9,47.91,3981155,47.04,NA,0.011616,47.9,48.48,0.58,48.47,14295805,48.45,48.46,3981155,47.92,NA,0.0119,0.49315312,0.011677684,1
30.Jul.18,47.46,48.58,1.12,47.73,20167307,47.73,47.74,3981155,48.58,NA,-0.018507,47.39,48.08,0.69,47.68,18808220,47.68,47.69,3981155,47.9,NA,-0.001048,47.15,48.22,1.07,47.35,22933594,47.35,47.36,3981155,47.91,NA,-0.006921,46.63,48.07,1.44,47.9,14227415,47.9,47.91,3981155,47.04,NA,0.011616,47.9,48.48,0.58,48.47,14295805,48.45,48.46,3981155,47.92,NA,0.0119,48.22,48.76,0.54,48.67,13529328,48.67,48.68,3981155,48.29,NA,0.004126,0.504169284,0.011703387,1
31.Jul.18,47.39,48.08,0.69,47.68,18808220,47.68,47.69,3981155,47.9,NA,-0.001048,47.15,48.22,1.07,47.35,22933594,47.35,47.36,3981155,47.91,NA,-0.006921,46.63,48.07,1.44,47.9,14227415,47.9,47.91,3981155,47.04,NA,0.011616,47.9,48.48,0.58,48.47,14295805,48.45,48.46,3981155,47.92,NA,0.0119,48.22,48.76,0.54,48.67,13529328,48.67,48.68,3981155,48.29,NA,0.004126,48.465,48.95,0.485,48.48,11608045,48.48,48.49,3981155,48.94,NA,-0.003904,0.526247724,0.007954389,0
1.Aug.18,47.15,48.22,1.07,47.35,22933594,47.35,47.36,3981155,47.91,NA,-0.006921,46.63,48.07,1.44,47.9,14227415,47.9,47.91,3981155,47.04,NA,0.011616,47.9,48.48,0.58,48.47,14295805,48.45,48.46,3981155,47.92,NA,0.0119,48.22,48.76,0.54,48.67,13529328,48.67,48.68,3981155,48.29,NA,0.004126,48.465,48.95,0.485,48.48,11608045,48.48,48.49,3981155,48.94,NA,-0.003904,48.26,48.62,0.36,48.39,10849532,48.37,48.38,3981155,48.42,NA,-0.001856,0.494004049,0.0080355,0
2.Aug.18,46.63,48.07,1.44,47.9,14227415,47.9,47.91,3981155,47.04,NA,0.011616,47.9,48.48,0.58,48.47,14295805,48.45,48.46,3981155,47.92,NA,0.0119,48.22,48.76,0.54,48.67,13529328,48.67,48.68,3981155,48.29,NA,0.004126,48.465,48.95,0.485,48.48,11608045,48.48,48.49,3981155,48.94,NA,-0.003904,48.26,48.62,0.36,48.39,10849532,48.37,48.38,3981155,48.42,NA,-0.001856,48.27,48.71,0.44,48.54,14708037,48.54,48.55,3981155,48.27,NA,0.0031,0.265888448,0.006600675,1
3.Aug.18,47.9,48.48,0.58,48.47,14295805,48.45,48.46,3981155,47.92,NA,0.0119,48.22,48.76,0.54,48.67,13529328,48.67,48.68,3981155,48.29,NA,0.004126,48.465,48.95,0.485,48.48,11608045,48.48,48.49,3981155,48.94,NA,-0.003904,48.26,48.62,0.36,48.39,10849532,48.37,48.38,3981155,48.42,NA,-0.001856,48.27,48.71,0.44,48.54,14708037,48.54,48.55,3981155,48.27,NA,0.0031,48.231,48.72,0.489,48.32,10502185,48.32,48.33,3981155,48.37,NA,-0.004532,0.121229809,0.006236381,0
